18518,__label__0,study interventions are Erlotinib Hydrochloride . recurrent midline lethal granuloma of the paranasal sinus and nasal cavity diagnosis and protein less_than one on twenty-four hour urine collection;
71331,__label__0,study interventions are Antibodies . fallopian tube cancer diagnosis and peripheral vascular disease greater_than ctcae grade two at least brief less_than two4 hrs episodes of ischemia managed non surgically and without permanent deficit;
232342,__label__0,study interventions are Cyclosporine . recurrent adult diffuse mixed cell lymphoma diagnosis and crtwo;
450677,__label__0,study interventions are Prednisolone phosphate . childhood immunoblastic large cell lymphoma diagnosis and am negative first remission crone with high risk features including known prior diagnosis of myelodysplasia mds therapy related aml white cell count at presentation greater_than onezerozero zero presence of extramedullary leukemia at diagnosis unfavorable aml subtype mzero mfive_mseven poor cytogenetic markers abnormalities of chromosome five seven or eight oneoneqtwenty-three philadelphia_chromosome complex karyotype;
410008,__label__0,study interventions are Interferon-alpha . stage multiple myeloma diagnosis and serum protein greater_than equal_than doc dl by serum protein electrophoresis;
307723,__label__0,study interventions are Erlotinib Hydrochloride . patients must have carcinoma of unknown primary site after the following diagnostic procedures have been performed and are unrevealing of primary site;
378773,__label__0,study interventions are Pharmacological Study . hepatoblastoma diagnosis and two weeks must have elapsed since local palliative radiation therapy xrt small port greater_than equal_than six weeks must have elapsed since treatment with therapeutic doses of iodobenzylguanidine_mibg greater_than equal_than three months must have elapsed if prior craniospinal xrt was received if greater_than equal_than fifty of the pelvis was irradiated or if total body irradiation tbi was received greater_than equal_than six weeks must have elapsed if other substantial bone marrow irradiation was given;
479580,__label__0,study interventions are Mycophenolic Acid . recurrent grade one follicular lymphoma diagnosis and total bilirubin within normal institutional limits unless the patient has gilbert disease;
458795,__label__0,study interventions are gamma-secretase/Notch signalling pathway inhibitor RO4929097 . recurrent non small cell lung cancer diagnosis and enzyme inducing anticonvulsants;
366518,__label__0,study interventions are Succinylcholine . untreated childhood medulloblastoma diagnosis and note;
305500,__label__0,study interventions are Fludarabine . multiple myeloma diagnosis and patients must have adequate organ function measured by;
422297,__label__0,study interventions are Busulfan . solid tumors diagnosis and having hla identical sibling donor for hla hla and hla dr antigens or hla mismatch on only one antigen or having ten ten pheno identical donor or compatible cord blood;
169599,__label__0,study interventions are Bevacizumab . fallopian tube cancer diagnosis and measurable disease defined as greater_than one unidimensionally measurable indicator lesion greater_than twenty mm by conventional techniques or greater_than one0 mm by spiral ct scan;
329481,__label__0,study interventions are Olaparib . triple negative invasive breast carcinoma diagnosis and negative urine or serum pregnancy test within twenty-one days of study treatment;
153981,__label__0,study interventions are Aminolevulinic Acid . lesions suspicious for skin cancer skin cancer not ruled out by biopsy or untreated skin cancers within the treatment area;
83878,__label__0,study interventions are Immunoglobulins . recurrent breast cancer diagnosis and platelet count at least one hundred zero mm three;
65912,__label__0,study interventions are Poly ICLC . brain and central nervous system tumors diagnosis and bilirubin less than two times upper limit of normal uln;
485598,__label__0,study interventions are Liposomal doxorubicin . sarcoma kaposi diagnosis and no active opportunistic infection with mycobacteria cytomegalovirus toxoplasma pneumocystis_carinii or other microorganisms if under treatment with myelotoxic drugs;
88545,__label__0,study interventions are Cyclophosphamide . breast cancer diagnosis and female aged equal or more than sixty-five years;
336682,__label__0,study interventions are pazopanib hydrochloride . childhood central nervous system yolk_sac tumor diagnosis and fertile patients must use effective contraception;
184626,__label__0,study interventions are Antilymphocyte Serum . hodgkin lymphoma diagnosis and cardiac;
104813,__label__0,study interventions are Cyclophosphamide . multiple myeloma diagnosis and hemoglobin greater_than eight dl transfusion permitted;
440699,__label__0,study interventions are Hepatectomy . colon cancer diagnosis and diagnosis of clm;
393931,__label__0,study interventions are Lenvatinib . stage iv thyroid gland follicular carcinoma diagnosis and albumin greater_than equal_than doc mg dl;
